TIMESTAMP_END;TA;TA_1;TA_2;TA_3;TA_4;TA_5;RH;PA;SW_IN;SW_OUT;LW_IN;LW_OUT;PPFD_IN;PPFD_OUT;PPFD_DIF;D_SNOW;D_SNOW_SD;D_SNOW_N;G_1;G_1_SD;G_1_N;G_2;G_2_SD;G_2_N;SWC_1;SWC_1_SD;SWC_1_N;SWC_2;SWC_2_SD;SWC_2_N;SWC_3;SWC_3_SD;SWC_3_N;SWC_4;SWC_4_SD;SWC_4_N;SWC_5;SWC_5_SD;SWC_5_N;TS_1;TS_1_SD;TS_1_N;TS_2;TS_2_SD;TS_2_N;TS_3;TS_3_SD;TS_3_N;TS_4;TS_4_SD;TS_4_N;TS_5;TS_5_SD;TS_5_N;TS_6;TS_6_SD;TS_6_N;WTD;WTD_SD;WTD_N;ALB;NETRAD;P;VPD;WS;WD
2022-12-02 03:30:00;-3.000;-3.000;-2.980;-2.970;-2.940;-2.910;100.020;100.620;-9.130;-10.310;299.110;303.400;-0.050;0.010;0.370;1.000;3.300;2;-5.810;;1;-3.210;2.290;4;81.500;;1;84.040;;1;83.130;;1;95.270;;1;92.540;;1;-0.300;0.370;5;-0.150;0.190;5;0.040;0.130;5;0.300;0.170;5;1.240;0.250;5;2.520;0.310;5;-0.080;0.090;5;;-3.110;0.000;0.000;2.270;305.600
2022-12-02 04:00:00;-3.190;-3.170;-3.150;-3.140;-3.110;-3.090;100.030;100.630;-9.000;-10.380;295.530;302.250;-0.020;0.040;0.360;0.600;2.600;2;-5.990;;1;-3.220;2.300;4;81.500;;1;84.050;;1;83.130;;1;95.270;;1;92.540;;1;-0.310;0.370;5;-0.150;0.190;5;0.040;0.130;5;0.300;0.170;5;1.240;0.250;5;2.520;0.310;5;-0.080;0.090;5;;-5.350;0.000;0.000;2.470;306.000
2022-12-02 04:30:00;-3.610;-3.570;-3.560;-3.570;-3.580;-3.640;100.030;100.640;-8.990;-8.880;275.650;298.400;-0.020;0.010;0.360;0.400;2.300;2;-7.980;;1;-3.300;2.020;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.550;;1;-0.320;0.380;5;-0.160;0.190;5;0.040;0.130;5;0.300;0.170;5;1.240;0.250;5;2.520;0.310;5;-0.080;0.090;5;;-22.850;0.000;0.000;2.640;297.100
2022-12-02 05:00:00;-3.720;-3.690;-3.680;-3.700;-3.710;-3.770;100.030;100.650;-9.400;-9.030;280.880;298.290;-0.100;0.010;0.360;0.400;2.300;2;-7.750;;1;-3.290;2.030;5;81.500;;1;84.040;;1;83.120;;1;95.270;;1;92.550;;1;-0.340;0.400;5;-0.160;0.200;5;0.040;0.130;5;0.300;0.170;5;1.240;0.250;5;2.520;0.310;5;-0.080;0.090;5;;-17.770;0.000;0.000;2.010;296.600
2022-12-02 05:30:00;-3.820;-3.820;-3.810;-3.800;-3.780;-3.770;100.030;100.640;-8.940;-9.310;289.710;299.540;-0.090;0.010;0.360;0.300;2.100;2;-7.500;;1;-3.300;2.060;5;81.490;;1;84.040;;1;83.130;;1;95.270;;1;92.550;;1;-0.360;0.430;5;-0.170;0.210;5;0.040;0.130;5;0.300;0.170;5;1.240;0.250;5;2.520;0.310;5;-0.080;0.090;5;;-9.460;0.000;0.000;2.480;291.700
2022-12-02 06:00:00;-4.060;-4.060;-4.050;-4.030;-3.990;-3.930;100.030;100.650;-8.200;-9.030;292.390;299.180;-0.050;0.020;0.360;0.300;2.100;2;-7.260;;1;-3.320;2.100;5;81.490;;1;84.040;;1;83.120;;1;95.270;;1;92.550;;1;-0.380;0.440;5;-0.180;0.220;5;0.040;0.140;5;0.300;0.170;5;1.240;0.250;5;2.520;0.310;5;-0.080;0.090;5;;-5.960;0.000;0.000;2.840;295.400
2022-12-02 06:30:00;-4.230;-4.240;-4.230;-4.200;-4.160;-4.080;100.030;100.650;-8.070;-9.180;291.920;298.330;-0.080;0.020;0.380;0.300;2.200;2;-6.770;;1;-3.350;2.140;5;81.490;;1;84.040;;1;83.120;;1;95.270;;1;92.550;;1;-0.390;0.450;5;-0.180;0.230;5;0.040;0.140;5;0.300;0.170;5;1.240;0.250;5;2.520;0.310;5;-0.080;0.090;5;;-5.300;0.000;0.000;2.790;309.100
2022-12-02 07:00:00;-4.540;-4.590;-4.590;-4.540;-4.500;-4.380;100.030;100.660;-8.100;-9.400;291.590;297.210;-0.080;-0.030;0.360;0.300;2.000;2;-6.600;;1;-3.380;2.190;5;81.490;;1;84.040;;1;83.120;;1;95.270;;1;92.540;;1;-0.400;0.460;5;-0.190;0.240;5;0.040;0.140;5;0.300;0.170;5;1.240;0.250;5;2.520;0.310;5;-0.080;0.090;5;;-4.330;0.000;0.000;2.890;319.400
2022-12-02 07:30:00;-4.580;-4.610;-4.620;-4.580;-4.540;-4.430;100.030;100.670;-8.230;-9.130;291.370;297.170;-0.090;0.000;0.360;0.300;1.900;2;-7.090;;1;-3.410;2.240;5;81.490;;1;84.040;;1;83.120;;1;95.280;;1;92.540;;1;-0.410;0.470;5;-0.190;0.240;5;0.030;0.140;5;0.300;0.170;5;1.240;0.250;5;2.510;0.310;5;-0.080;0.090;5;;-4.910;0.000;0.000;2.460;309.400
2022-12-02 08:00:00;-4.650;-4.680;-4.700;-4.650;-4.620;-4.490;100.040;100.690;-8.200;-9.360;291.310;296.670;-0.050;0.030;0.370;0.300;1.900;2;-7.140;;1;-3.440;2.280;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.540;;1;-0.420;0.480;5;-0.200;0.250;5;0.030;0.150;5;0.300;0.170;5;1.240;0.250;5;2.510;0.310;5;-0.080;0.090;5;;-4.200;0.000;0.000;2.680;311.100
2022-12-02 08:30:00;-4.620;-4.650;-4.660;-4.610;-4.580;-4.460;100.040;100.710;-8.240;-9.490;292.190;296.990;0.230;0.320;0.360;0.200;1.800;2;;;0;-2.800;2.040;4;81.490;;1;84.030;;1;83.130;;1;95.270;;1;92.540;;1;-0.420;0.480;5;-0.200;0.250;5;0.030;0.150;5;0.300;0.170;5;1.240;0.250;5;2.510;0.310;5;-0.080;0.090;5;;-3.560;0.000;0.000;;
2022-12-02 09:00:00;-4.650;-4.690;-4.690;-4.650;-4.620;-4.520;100.030;100.740;-6.810;-7.950;290.830;296.870;2.840;2.650;1.830;0.300;1.900;2;;;0;-2.800;2.040;4;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.540;;1;-0.430;0.490;5;-0.200;0.260;5;0.030;0.150;5;0.300;0.170;5;1.240;0.250;5;2.510;0.310;5;-0.080;0.090;5;;-4.890;0.000;0.000;2.250;313.400
2022-12-02 09:30:00;-4.890;-4.910;-4.910;-4.870;-4.830;-4.720;100.040;100.750;-4.020;-5.740;290.490;296.230;9.380;8.540;9.040;0.500;2.100;2;-1.800;;1;-2.620;1.810;5;81.490;;1;84.050;;1;83.120;;1;95.280;;1;92.540;;1;-0.430;0.500;5;-0.210;0.260;5;0.030;0.150;5;0.300;0.170;5;1.240;0.250;5;2.510;0.310;5;-0.080;0.090;5;;-4.020;0.000;0.000;2.120;314.800
2022-12-02 10:00:00;-5.190;-5.190;-5.180;-5.130;-5.090;-4.960;100.040;100.770;-0.690;-3.620;290.050;295.050;17.760;16.080;19.260;0.600;2.300;2;-3.200;;1;-3.030;1.840;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.540;;1;-0.430;0.500;5;-0.210;0.270;5;0.030;0.150;5;0.300;0.170;5;1.240;0.250;5;2.510;0.310;5;-0.080;0.090;5;;-2.060;0.000;0.000;2.230;324.900
2022-12-02 10:30:00;-5.440;-5.440;-5.420;-5.380;-5.330;-5.220;100.040;100.800;3.170;-0.440;289.080;294.020;24.540;22.310;27.550;0.600;2.400;2;-5.980;;1;-3.360;2.180;5;81.490;;1;84.030;;1;83.130;;1;95.280;;1;92.540;;1;-0.440;0.500;5;-0.210;0.270;5;0.030;0.160;5;0.300;0.170;5;1.230;0.250;5;2.510;0.310;5;-0.080;0.090;5;;-1.320;0.000;0.000;2.580;325.000
2022-12-02 11:00:00;-5.760;-5.760;-5.740;-5.700;-5.630;-5.510;100.040;100.790;6.160;2.130;287.400;292.650;30.030;27.230;34.080;0.500;2.400;2;-8.440;;1;-3.510;2.390;5;81.490;;1;84.030;;1;83.130;;1;95.280;;1;92.540;;1;-0.440;0.500;5;-0.220;0.280;5;0.030;0.160;5;0.300;0.170;5;1.230;0.250;5;2.510;0.310;5;-0.080;0.090;5;;-1.230;0.000;0.000;2.690;317.600
2022-12-02 11:30:00;-5.670;-5.690;-5.670;-5.630;-5.570;-5.450;100.050;100.780;7.490;3.330;287.920;292.900;31.980;29.100;36.470;0.400;2.400;2;-9.020;;1;-3.590;2.510;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.530;;1;-0.460;0.520;5;-0.220;0.280;5;0.030;0.160;5;0.300;0.170;5;1.230;0.250;5;2.510;0.310;5;-0.080;0.090;5;;-0.820;0.000;0.000;2.450;316.900
2022-12-02 12:00:00;-5.970;-5.970;-5.940;-5.900;-5.830;-5.730;100.070;100.780;7.210;3.010;285.750;291.950;32.950;30.180;37.970;0.400;2.400;2;-7.650;;1;-3.640;2.590;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.530;;1;-0.470;0.530;5;-0.230;0.290;5;0.030;0.160;5;0.300;0.170;5;1.230;0.250;5;2.510;0.310;5;-0.080;0.090;5;;-1.990;0.000;0.000;2.550;327.400
2022-12-02 12:30:00;-6.120;-6.140;-6.110;-6.070;-6.000;-5.890;100.070;100.790;7.250;3.030;283.670;290.890;31.140;28.590;35.430;0.300;2.300;2;-8.820;;1;-3.680;2.660;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.530;;1;-0.480;0.530;5;-0.230;0.290;5;0.020;0.160;5;0.300;0.170;5;1.230;0.250;5;2.510;0.310;5;-0.080;0.090;5;;-3.010;0.000;0.000;2.550;318.400
2022-12-02 13:00:00;-6.450;-6.450;-6.430;-6.390;-6.320;-6.210;100.070;100.800;4.760;1.140;281.360;289.690;26.920;24.780;30.260;0.200;2.200;2;-9.180;;1;-3.720;2.720;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.530;;1;-0.490;0.540;5;-0.230;0.300;5;0.020;0.160;5;0.300;0.170;5;1.230;0.250;5;2.500;0.310;5;-0.080;0.090;5;;-4.720;0.000;0.000;2.440;321.100
2022-12-02 13:30:00;-6.550;-6.560;-6.540;-6.490;-6.430;-6.330;100.060;100.800;1.100;-1.730;280.910;289.340;19.650;18.180;21.840;0.100;2.000;2;-8.480;;1;-3.470;3.130;4;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.530;;1;-0.500;0.560;5;-0.240;0.300;5;0.020;0.170;5;0.300;0.170;5;1.230;0.250;5;2.500;0.310;5;-0.080;0.090;5;;-5.600;0.000;0.000;2.000;324.800
2022-12-02 14:00:00;-6.860;-6.860;-6.830;-6.780;-6.720;-6.660;99.790;100.810;-2.880;-3.980;276.070;288.320;11.550;10.710;11.600;0.100;2.000;2;-7.530;;1;-3.530;3.220;4;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.530;;1;-0.510;0.560;5;-0.240;0.310;5;0.020;0.170;5;0.290;0.170;5;1.230;0.250;5;2.500;0.310;5;-0.080;0.090;5;;-11.150;0.000;0.010;2.160;351.300
2022-12-02 14:30:00;-6.970;-6.970;-6.950;-6.900;-6.840;-6.750;99.640;100.820;-6.760;-7.460;277.070;287.600;4.240;4.020;3.100;0.100;2.000;2;-8.280;;1;-3.800;2.920;5;81.490;;1;84.040;;1;83.120;;1;95.280;;1;92.530;;1;-0.520;0.570;5;-0.250;0.320;5;0.020;0.170;5;0.290;0.170;5;1.230;0.250;5;2.500;0.310;5;-0.080;0.090;5;;-9.840;0.000;0.010;1.990;331.400
2022-12-02 15:00:00;-6.960;-6.950;-6.930;-6.890;-6.830;-6.740;99.650;100.830;-8.960;-9.390;276.140;287.290;0.520;0.640;0.360;0.100;2.000;2;-10.770;;1;-3.830;3.030;5;81.490;;1;84.040;;1;83.120;;1;95.280;;1;92.530;;1;-0.530;0.580;5;-0.260;0.320;5;0.020;0.170;5;0.290;0.170;5;1.230;0.250;5;2.500;0.310;5;-0.080;0.090;5;;-10.720;0.000;0.010;2.040;316.600
2022-12-02 15:30:00;-6.860;-6.860;-6.830;-6.790;-6.730;-6.630;99.740;100.830;-9.470;-9.940;279.400;287.770;-0.020;0.070;0.360;0.200;2.100;2;-11.080;;1;-3.890;3.170;5;81.490;;1;84.050;;1;83.120;;1;95.280;;1;92.530;;1;-0.550;0.600;5;-0.260;0.340;5;0.020;0.180;5;0.290;0.170;5;1.230;0.250;5;2.500;0.310;5;-0.080;0.090;5;;-7.900;0.000;0.010;2.220;317.000
2022-12-02 16:00:00;-6.760;-6.790;-6.760;-6.720;-6.660;-6.560;99.840;100.830;-8.800;-9.210;280.300;288.180;-0.040;0.060;0.360;0.200;2.100;2;-11.230;;1;-3.960;3.310;5;81.490;;1;84.030;;1;83.120;;1;95.280;;1;92.540;;1;-0.570;0.630;5;-0.270;0.350;5;0.020;0.180;5;0.290;0.170;5;1.230;0.250;5;2.500;0.310;5;-0.080;0.090;5;;-7.460;0.000;0.010;2.450;316.600
2022-12-02 16:30:00;-6.770;-6.800;-6.780;-6.730;-6.670;-6.580;99.820;100.830;-9.190;-9.400;279.770;288.200;-0.010;-0.010;0.350;0.200;2.100;2;-10.120;;1;-4.030;3.450;5;81.490;;1;84.030;;1;83.120;;1;95.280;;1;92.530;;1;-0.580;0.640;5;-0.280;0.360;5;0.010;0.180;5;0.290;0.170;5;1.230;0.250;5;2.500;0.310;5;-0.080;0.090;5;;-8.220;0.000;0.010;2.250;323.400
2022-12-02 17:00:00;-6.820;-6.840;-6.820;-6.780;-6.720;-6.630;99.770;100.830;-9.570;-9.730;278.980;287.940;-0.030;0.020;0.340;0.200;2.200;2;-9.690;;1;-4.100;3.590;5;81.490;;1;84.030;;1;83.120;;1;95.280;;1;92.530;;1;-0.590;0.650;5;-0.290;0.370;5;0.010;0.190;5;0.290;0.170;5;1.230;0.250;5;2.500;0.310;5;-0.080;0.090;5;;-8.800;0.000;0.010;2.230;322.400
2022-12-02 17:30:00;-6.790;-6.830;-6.810;-6.770;-6.710;-6.620;99.790;100.830;-9.290;-9.530;280.990;288.260;-0.010;0.000;0.360;0.300;2.200;2;-10.610;;1;-4.160;3.720;5;81.490;;1;84.040;;1;83.120;;1;95.280;;1;92.530;;1;-0.600;0.660;5;-0.290;0.380;5;0.010;0.190;5;0.290;0.170;5;1.230;0.250;5;2.500;0.310;5;-0.080;0.090;5;;-7.030;0.000;0.010;2.330;321.800
2022-12-02 18:00:00;-6.740;-6.760;-6.740;-6.700;-6.640;-6.550;99.840;100.850;-9.590;-9.890;281.570;288.530;-0.060;-0.010;0.350;0.300;2.100;2;-10.780;;1;-4.230;3.850;5;81.490;;1;84.040;;1;83.130;;1;95.270;;1;92.530;;1;-0.610;0.660;5;-0.300;0.390;5;0.010;0.200;5;0.290;0.170;5;1.230;0.250;5;2.500;0.310;5;-0.080;0.090;5;;-6.660;0.000;0.010;8.560;316.300
2022-12-02 18:30:00;-6.600;-6.600;-6.580;-6.530;-6.480;-6.380;99.990;100.860;-9.550;-9.770;283.630;289.230;-0.030;0.010;0.360;0.400;2.100;2;-11.080;;1;-5.360;3.660;4;81.490;;1;84.040;;1;83.130;;1;95.270;;1;92.530;;1;-0.610;0.670;5;-0.300;0.400;5;0.010;0.200;5;0.290;0.170;5;1.230;0.250;5;2.490;0.310;5;-0.080;0.090;5;;-5.380;0.000;0.000;2.970;317.800
2022-12-02 19:00:00;-6.370;-6.380;-6.360;-6.310;-6.250;-6.160;100.060;100.860;-9.490;-9.880;284.790;290.040;-0.060;-0.010;0.350;0.400;2.100;2;-11.190;;1;-5.430;3.790;4;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.520;;1;-0.620;0.680;5;-0.310;0.410;5;0.000;0.200;5;0.290;0.170;5;1.230;0.250;5;2.490;0.310;5;-0.080;0.090;5;;-4.860;0.000;0.000;2.270;315.500
2022-12-02 19:30:00;-6.200;-6.220;-6.200;-6.160;-6.100;-6.000;100.060;100.850;-9.000;-9.360;285.770;290.750;-0.070;0.020;0.360;0.400;2.100;2;-11.280;;1;-4.390;4.170;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.530;;1;-0.620;0.690;5;-0.310;0.410;5;0.000;0.210;5;0.290;0.170;5;1.230;0.250;5;2.490;0.310;5;-0.080;0.090;5;;-4.630;0.000;0.000;2.540;311.800
2022-12-02 20:00:00;-6.000;-6.020;-6.000;-5.960;-5.900;-5.810;100.060;100.850;-8.820;-9.060;286.680;291.590;-0.060;0.050;0.350;0.500;2.100;2;-10.990;;1;-4.430;4.240;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.530;;1;-0.620;0.690;5;-0.310;0.420;5;0.000;0.210;5;0.290;0.170;5;1.230;0.250;5;2.490;0.310;5;-0.080;0.090;5;;-4.660;0.000;0.000;2.510;313.300
2022-12-02 20:30:00;-5.870;-5.890;-5.870;-5.830;-5.770;-5.680;100.060;100.850;-9.180;-9.480;287.690;292.160;-0.020;0.040;0.350;0.500;2.200;2;-10.950;;1;-4.440;4.280;5;81.490;;1;84.040;;1;83.120;;1;95.280;;1;92.540;;1;-0.620;0.690;5;-0.310;0.420;5;0.000;0.210;5;0.290;0.170;5;1.230;0.250;5;2.490;0.310;5;-0.080;0.090;5;;-4.180;0.000;0.000;2.120;301.900
2022-12-02 21:00:00;-5.760;-5.780;-5.760;-5.720;-5.670;-5.580;100.060;100.850;-9.380;-9.640;288.590;292.720;-0.070;0.000;0.340;0.600;2.200;2;-10.390;;1;-4.450;4.300;5;81.490;;1;84.050;;1;83.130;;1;95.280;;1;92.540;;1;-0.610;0.690;5;-0.310;0.430;5;0.000;0.210;5;0.290;0.170;5;1.230;0.250;5;2.490;0.310;5;-0.080;0.090;5;;-3.870;0.000;0.000;2.120;313.700
2022-12-02 21:30:00;-5.550;-5.560;-5.540;-5.500;-5.460;-5.380;100.040;100.830;-10.570;-10.860;289.060;293.630;-0.030;0.040;0.360;0.600;2.300;2;-9.420;;1;-4.450;4.300;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.530;;1;-0.600;0.680;5;-0.310;0.430;5;0.000;0.210;5;0.290;0.170;5;1.220;0.250;5;2.490;0.310;5;-0.080;0.090;5;;-4.280;0.000;0.000;1.760;306.400
2022-12-02 22:00:00;-5.460;-5.480;-5.470;-5.430;-5.380;-5.300;100.040;100.830;-10.570;-10.810;288.090;293.650;-0.090;0.070;0.350;0.600;2.200;2;-9.800;;1;-4.440;4.270;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.530;;1;-0.590;0.680;5;-0.310;0.430;5;0.000;0.220;5;0.290;0.170;5;1.220;0.250;5;2.490;0.310;5;-0.080;0.090;5;;-5.320;0.000;0.000;38.770;313.100
2022-12-02 22:30:00;-5.490;-5.520;-5.500;-5.460;-5.410;-5.330;100.040;100.840;-10.630;-11.020;288.400;293.540;-0.040;0.020;0.350;0.500;2.100;2;-10.430;;1;-4.420;4.240;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.530;;1;-0.590;0.670;5;-0.310;0.430;5;0.000;0.220;5;0.290;0.170;5;1.220;0.250;5;2.490;0.310;5;-0.080;0.090;5;;-4.760;0.000;0.000;122.840;307.800
2022-12-02 23:00:00;-5.750;-5.780;-5.760;-5.710;-5.650;-5.560;100.060;100.830;-9.770;-10.090;286.250;292.470;-0.060;0.000;0.360;0.600;2.200;2;-12.560;;1;-4.400;4.210;5;81.490;;1;84.040;;1;83.120;;1;95.280;;1;92.530;;1;-0.590;0.670;5;-0.310;0.430;5;0.000;0.220;5;0.290;0.170;5;1.220;0.250;5;2.490;0.310;5;-0.080;0.090;5;;-5.900;0.000;0.000;127.350;313.600
2022-12-02 23:30:00;-6.190;-6.190;-6.170;-6.140;-6.090;-6.020;100.060;100.820;-10.130;-9.850;275.280;289.920;-0.010;0.000;0.360;0.500;2.200;2;-12.680;;1;-4.680;4.770;4;81.490;;1;84.040;;1;83.120;;1;95.270;;1;92.530;;1;-0.600;0.670;5;-0.310;0.430;5;0.000;0.220;5;0.290;0.170;5;1.220;0.250;5;2.490;0.310;5;-0.080;0.090;5;;-14.910;0.000;0.000;40.700;321.600
2022-12-03 00:00:00;-6.890;-6.890;-6.870;-6.850;-6.790;-6.710;99.740;100.810;-10.680;-10.240;272.110;287.270;-0.050;0.010;0.360;0.600;2.200;2;-13.120;;1;-4.680;4.770;4;81.490;;1;84.030;;1;83.130;;1;95.280;;1;92.540;;1;-0.610;0.670;5;-0.310;0.430;5;0.000;0.220;5;0.290;0.170;5;1.220;0.250;5;2.480;0.310;5;-0.080;0.090;5;;-15.600;0.000;0.010;2.090;310.500
2022-12-03 00:30:00;-7.280;-7.290;-7.270;-7.230;-7.170;-7.060;99.260;100.800;-10.230;-10.200;276.880;286.690;-0.060;0.000;0.360;0.600;2.200;2;-13.720;;1;-4.500;4.190;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.540;;1;-0.630;0.690;5;-0.320;0.430;5;0.000;0.220;5;0.290;0.170;5;1.220;0.250;5;2.480;0.310;5;-0.080;0.090;5;;-9.840;0.000;0.030;2.250;303.600
2022-12-03 01:00:00;-7.380;-7.400;-7.380;-7.340;-7.270;-7.160;99.120;100.790;-9.830;-9.890;276.310;286.130;-0.050;0.050;0.360;0.500;2.100;2;-13.600;;1;-4.510;4.300;5;81.490;;1;84.040;;1;83.120;;1;95.280;;1;92.540;;1;-0.640;0.710;5;-0.320;0.440;5;-0.010;0.220;5;0.290;0.170;5;1.220;0.250;5;2.480;0.310;5;-0.080;0.090;5;;-9.770;0.000;0.030;2.340;304.900
2022-12-03 01:30:00;-7.530;-7.550;-7.520;-7.470;-7.400;-7.280;98.940;100.770;-9.620;-9.750;278.910;285.800;-0.010;0.020;0.360;0.500;2.100;2;-15.240;;1;-4.540;4.410;5;81.490;;1;84.030;;1;83.120;;1;95.290;;1;92.530;;1;-0.670;0.720;5;-0.330;0.450;5;-0.010;0.220;5;0.290;0.170;5;1.220;0.250;5;2.480;0.310;5;-0.080;0.090;5;;-6.750;0.000;0.040;6.730;312.200
2022-12-03 02:00:00;-7.770;-7.800;-7.770;-7.720;-7.640;-7.500;98.670;100.770;-9.380;-9.590;279.290;285.220;0.000;-0.020;0.350;0.600;2.100;2;-14.990;;1;-4.580;4.530;5;81.490;;1;84.030;;1;83.130;;1;95.290;;1;92.530;;1;-0.690;0.740;5;-0.340;0.460;5;-0.010;0.230;5;0.290;0.170;5;1.220;0.250;5;2.480;0.310;5;-0.080;0.090;5;;-5.720;0.000;0.050;2.700;311.200
2022-12-03 02:30:00;-7.740;-7.760;-7.740;-7.690;-7.620;-7.490;98.710;100.770;-8.710;-8.800;280.100;285.320;0.010;0.000;0.360;0.600;2.100;2;-14.660;;1;-4.620;4.640;5;81.480;;1;84.050;;1;83.130;;1;95.280;;1;92.540;;1;-0.710;0.750;5;-0.350;0.470;5;-0.010;0.230;5;0.290;0.170;5;1.220;0.250;5;2.480;0.310;5;-0.080;0.090;5;;-5.140;0.000;0.040;5.580;300.200
2022-12-03 03:00:00;-7.530;-7.550;-7.530;-7.490;-7.430;-7.310;98.920;100.740;-9.030;-8.880;282.510;286.600;-0.060;0.000;0.360;0.600;2.000;2;-13.190;;1;-4.670;4.760;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.540;;1;-0.720;0.770;5;-0.350;0.480;5;-0.010;0.230;5;0.290;0.170;5;1.220;0.250;5;2.480;0.310;5;-0.080;0.090;5;;-4.250;0.000;0.040;21.620;284.000
2022-12-03 03:30:00;-7.350;-7.390;-7.370;-7.330;-7.280;-7.170;99.100;100.710;-9.970;-9.520;281.090;287.030;-0.030;0.030;0.350;0.600;2.100;2;-11.790;;1;-4.730;4.890;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.540;;1;-0.720;0.780;5;-0.360;0.490;5;-0.010;0.240;5;0.290;0.170;5;1.220;0.250;5;2.480;0.310;5;-0.080;0.090;5;;-6.380;0.000;0.030;30.830;280.800
2022-12-03 04:00:00;-7.270;-7.260;-7.250;-7.210;-7.170;-7.060;99.190;100.690;-9.590;-9.300;282.730;287.510;-0.050;0.010;0.370;0.600;2.000;2;-12.930;;1;-4.790;5.020;5;81.490;;1;84.040;;1;83.130;;1;95.280;;1;92.540;;1;-0.720;0.780;5;-0.360;0.500;5;-0.010;0.240;5;0.290;0.170;5;1.220;0.250;5;2.480;0.310;5;-0.080;0.090;5;;-5.070;0.000;0.030;6.100;283.000
2022-12-03 04:30:00;-7.100;-7.110;-7.090;-7.050;-7.000;-6.890;99.380;100.670;-9.590;-9.550;281.900;287.760;-0.060;0.020;0.370;0.600;2.000;2;-13.990;;1;-5.280;5.830;4;81.490;;1;84.050;;1;83.130;;1;95.280;;1;92.540;;1;-0.730;0.790;5;-0.360;0.500;5;-0.020;0.240;5;0.290;0.170;5;1.220;0.250;5;2.480;0.310;5;-0.080;0.090;5;;-5.890;0.000;0.020;2.520;299.200
2022-12-03 05:00:00;-7.110;-7.130;-7.120;-7.080;-7.040;-6.960;99.380;100.650;-9.390;-9.090;274.720;286.840;0.000;0.050;0.360;0.500;2.000;2;-15.080;;1;-5.330;5.930;4;81.490;;1;84.050;;1;83.130;;1;95.280;;1;92.550;;1;-0.740;0.790;5;-0.370;0.510;5;-0.020;0.240;5;0.290;0.170;5;1.220;0.250;5;2.480;0.310;5;-0.080;0.090;5;;-12.410;0.000;0.020;2.390;301.100
2022-12-03 05:30:00;-7.050;-7.060;-7.040;-7.010;-6.960;-6.880;99.430;100.630;-9.650;-9.480;278.950;287.370;-0.040;0.010;0.360;0.700;2.300;2;-13.740;;1;-4.980;5.250;5;81.490;;1;84.050;;1;83.130;;1;95.280;;1;92.540;;1;-0.740;0.800;5;-0.370;0.520;5;-0.020;0.250;5;0.290;0.170;5;1.220;0.250;5;2.470;0.310;5;-0.080;0.090;5;;-8.600;0.000;0.020;2.250;300.300
2022-12-03 06:00:00;-6.880;-6.900;-6.880;-6.830;-6.770;-6.650;99.620;100.610;-8.750;-9.260;287.920;288.880;-0.040;0.010;0.360;1.300;3.200;2;-13.840;;1;-4.960;5.290;5;81.490;;1;84.060;;1;83.120;;1;95.280;;1;92.550;;1;-0.750;0.800;5;-0.370;0.520;5;-0.020;0.250;5;0.290;0.170;5;1.220;0.250;5;2.470;0.310;5;-0.080;0.090;5;;-0.440;0.000;0.010;2.730;307.200
2022-12-03 06:30:00;-6.870;-6.870;-6.850;-6.810;-6.750;-6.630;99.650;100.580;-8.910;-9.380;287.840;289.330;-0.050;0.010;0.360;0.800;3.400;2;-12.730;;1;-4.950;5.320;5;81.490;;1;84.050;;1;83.130;;1;95.270;;1;92.540;;1;-0.740;0.800;5;-0.380;0.520;5;-0.020;0.250;5;0.290;0.170;5;1.220;0.250;5;2.470;0.310;5;-0.080;0.090;5;;-1.020;0.000;0.010;2.430;301.500
2022-12-03 07:00:00;-6.800;-6.820;-6.800;-6.750;-6.680;-6.560;99.720;100.550;-8.970;-9.810;288.890;289.620;-0.040;-0.020;0.350;0.500;3.100;2;-12.230;;1;-4.930;5.300;5;81.490;;1;84.040;;1;83.120;;1;95.270;;1;92.550;;1;-0.730;0.790;5;-0.370;0.520;5;-0.020;0.250;5;0.290;0.170;5;1.220;0.250;5;2.470;0.310;5;-0.080;0.090;5;;0.100;0.000;0.010;2.440;310.200
